source,platform,model_key,model_name,author,open_weight,variant,region,metric,usd_per_1m,context_length,effective_date
azure,Azure Foundry,azure:azure openai media|gpt rt txt mn out gl 1215,Azure OpenAI Media,,,gpt rt txt mn Out gl 1215,eastus,output,2.4,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt txt mn out gl 1215,Azure OpenAI Media,,,gpt rt txt mn Out gl 1215,eastus2,output,2.4,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt txt mn out gl 1215,Azure OpenAI Media,,,gpt rt txt mn Out gl 1215,francecentral,output,2.4,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt txt mn out gl 1215,Azure OpenAI Media,,,gpt rt txt mn Out gl 1215,germanywestcentral,output,2.4,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt txt mn out gl 1215,Azure OpenAI Media,,,gpt rt txt mn Out gl 1215,japaneast,output,2.4,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt txt mn out gl 1215,Azure OpenAI Media,,,gpt rt txt mn Out gl 1215,koreacentral,output,2.4,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt txt mn out gl 1215,Azure OpenAI Media,,,gpt rt txt mn Out gl 1215,northcentralus,output,2.4,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt txt mn out gl 1215,Azure OpenAI Media,,,gpt rt txt mn Out gl 1215,northeurope,output,2.4,,2026-06-01
azure,Azure Foundry,azure:azure openai media|gpt rt txt mn out gl 1215,Azure OpenAI Media,,,gpt rt txt mn Out gl 1215,norwayeast,output,2.4,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt txt mn out gl 1215,Azure OpenAI Media,,,gpt rt txt mn Out gl 1215,polandcentral,output,2.4,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt txt mn out gl 1215,Azure OpenAI Media,,,gpt rt txt mn Out gl 1215,southafricanorth,output,2.4,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt txt mn out gl 1215,Azure OpenAI Media,,,gpt rt txt mn Out gl 1215,southcentralus,output,2.4,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt txt mn out gl 1215,Azure OpenAI Media,,,gpt rt txt mn Out gl 1215,southindia,output,2.4,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt txt mn out gl 1215,Azure OpenAI Media,,,gpt rt txt mn Out gl 1215,spaincentral,output,2.4,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt txt mn out gl 1215,Azure OpenAI Media,,,gpt rt txt mn Out gl 1215,swedencentral,output,2.4,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt txt mn out gl 1215,Azure OpenAI Media,,,gpt rt txt mn Out gl 1215,switzerlandnorth,output,2.4,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt txt mn out gl 1215,Azure OpenAI Media,,,gpt rt txt mn Out gl 1215,uaenorth,output,2.4,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt txt mn out gl 1215,Azure OpenAI Media,,,gpt rt txt mn Out gl 1215,uksouth,output,2.4,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt txt mn out gl 1215,Azure OpenAI Media,,,gpt rt txt mn Out gl 1215,westeurope,output,2.4,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt txt mn out gl 1215,Azure OpenAI Media,,,gpt rt txt mn Out gl 1215,westus,output,2.4,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt txt mn out gl 1215,Azure OpenAI Media,,,gpt rt txt mn Out gl 1215,westus3,output,2.4,,2025-12-01
azure,Azure Foundry,azure:azure openai media|gpt rt txt mn out rg 1215,Azure OpenAI Media,,,gpt rt txt mn out rg 1215,northeurope,output,3.168,,2026-06-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,australiaeast,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,brazilsouth,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,canadaeast,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,centralus,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,eastus,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,eastus2,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,francecentral,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,germanywestcentral,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,japaneast,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,koreacentral,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,northcentralus,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,northeurope,input,0.4,,2026-06-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,norwayeast,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,polandcentral,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,southafricanorth,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,southcentralus,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,southindia,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,spaincentral,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,swedencentral,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,switzerlandnorth,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,uaenorth,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,uksouth,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,westeurope,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,westus,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio cd inp Gl,westus3,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,australiaeast,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,brazilsouth,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,canadaeast,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,centralus,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,eastus,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,eastus2,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,francecentral,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,germanywestcentral,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,japaneast,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,koreacentral,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,northcentralus,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,northeurope,input,32.0,,2026-06-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,norwayeast,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,polandcentral,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,southafricanorth,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,southcentralus,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,southindia,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,spaincentral,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,swedencentral,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,switzerlandnorth,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,uaenorth,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,uksouth,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,westeurope,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,westus,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio inp gl,Azure OpenAI Media,,,gpt-realtime-2 Audio inp Gl,westus3,input,32.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,australiaeast,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,brazilsouth,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,canadaeast,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,centralus,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,eastus,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,eastus2,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,francecentral,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,germanywestcentral,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,japaneast,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,koreacentral,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,northcentralus,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,northeurope,output,64.0,,2026-06-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,norwayeast,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,polandcentral,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,southafricanorth,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,southcentralus,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,southindia,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,spaincentral,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,swedencentral,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,switzerlandnorth,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,uaenorth,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,uksouth,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,westeurope,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,westus,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 audio opt gl,Azure OpenAI Media,,,gpt-realtime-2 Audio opt Gl,westus3,output,64.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,australiaeast,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,brazilsouth,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,canadaeast,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,centralus,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,eastus,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,eastus2,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,francecentral,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,germanywestcentral,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,japaneast,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,koreacentral,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,northcentralus,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,northeurope,input,0.5,,2026-06-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,norwayeast,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,polandcentral,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,southafricanorth,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,southcentralus,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,southindia,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,spaincentral,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,swedencentral,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,switzerlandnorth,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,uaenorth,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,uksouth,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,westeurope,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,westus,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image cd inp Gl,westus3,input,0.5,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,australiaeast,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,brazilsouth,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,canadaeast,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,centralus,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,eastus,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,eastus2,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,francecentral,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,germanywestcentral,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,japaneast,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,koreacentral,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,northcentralus,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,northeurope,input,5.0,,2026-06-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,norwayeast,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,polandcentral,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,southafricanorth,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,southcentralus,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,southindia,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,spaincentral,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,swedencentral,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,switzerlandnorth,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,uaenorth,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,uksouth,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,westeurope,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,westus,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 image inp gl,Azure OpenAI Media,,,gpt-realtime-2 Image inp Gl,westus3,input,5.0,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,australiaeast,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,brazilsouth,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,canadaeast,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,centralus,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,eastus,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,eastus2,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,francecentral,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,germanywestcentral,input,0.4,,2026-05-01
azure,Azure Foundry,azure:azure openai media|gpt-realtime-2 text cd inp gl,Azure OpenAI Media,,,gpt-realtime-2 Text cd inp Gl,japaneast,input,0.4,,2026-05-01
