source,platform,model_key,model_name,author,open_weight,variant,region,metric,usd_per_1m,context_length,effective_date
openrouter,Sail Research,deepseek-ai/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,fp4,,output,0.18,1048576,
openrouter,Sail Research,deepseek-ai/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,deepseek,True,fp4,,cache_read,0.044,1048576,
openrouter,Sail Research,deepseek-ai/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,deepseek,True,fp4,,input,1.32,1048576,
openrouter,Sail Research,deepseek-ai/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,deepseek,True,fp4,,output,3.96,1048576,
openrouter,Sail Research,moonshotai/kimi-k3,MoonshotAI: Kimi K3,moonshotai,True,fp4,,cache_read,0.29,1048576,
openrouter,Sail Research,moonshotai/kimi-k3,MoonshotAI: Kimi K3,moonshotai,True,fp4,,input,2.6,1048576,
openrouter,Sail Research,moonshotai/kimi-k3,MoonshotAI: Kimi K3,moonshotai,True,fp4,,output,13.0,1048576,
openrouter,Sail Research,zai-org/glm-5.3,Z.ai: GLM 5.3,z-ai,True,fp8,,cache_read,0.26,1048576,
openrouter,Sail Research,zai-org/glm-5.3,Z.ai: GLM 5.3,z-ai,True,fp8,,input,1.4,1048576,
openrouter,Sail Research,zai-org/glm-5.3,Z.ai: GLM 5.3,z-ai,True,fp8,,output,4.4,1048576,
openrouter,Sail Research,zai-org/glm-5.3-flash,Z.ai: GLM 5.3 Flash,z-ai,True,fp8,,cache_read,0.03,1048576,
openrouter,Sail Research,zai-org/glm-5.3-flash,Z.ai: GLM 5.3 Flash,z-ai,True,fp8,,input,0.15,1048576,
openrouter,Sail Research,zai-org/glm-5.3-flash,Z.ai: GLM 5.3 Flash,z-ai,True,fp8,,output,0.5,1048576,
openrouter,Sakana AI,sakana/fugu-ultra,Sakana: Fugu Ultra,sakana,False,unknown,,cache_read,0.5,1000000,
openrouter,Sakana AI,sakana/fugu-ultra,Sakana: Fugu Ultra,sakana,False,unknown,,input,5.0,1000000,
openrouter,Sakana AI,sakana/fugu-ultra,Sakana: Fugu Ultra,sakana,False,unknown,,output,30.0,1000000,
openrouter,Sakana AI,sakana/sakana-namazu,Sakana: Sakana Namazu,sakana,False,unknown,,cache_read,0.15,262144,
openrouter,Sakana AI,sakana/sakana-namazu,Sakana: Sakana Namazu,sakana,False,unknown,,input,0.95,262144,
openrouter,Sakana AI,sakana/sakana-namazu,Sakana: Sakana Namazu,sakana,False,unknown,,output,4.0,262144,
openrouter,SambaNova,deepseek-ai/deepseek-v3.1,DeepSeek: DeepSeek V3.1,deepseek,True,fp8,,input,0.65,131072,
openrouter,SambaNova,deepseek-ai/deepseek-v3.1,DeepSeek: DeepSeek V3.1,deepseek,True,fp8,,output,1.5,131072,
openrouter,SambaNova,deepseek-ai/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,True,unknown,,input,3.0,32768,
openrouter,SambaNova,deepseek-ai/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,True,unknown,,output,4.5,32768,
openrouter,SambaNova,google/gemma-4-31b-it,Google: Gemma 4 31B,google,True,unknown,,input,0.38,262144,
openrouter,SambaNova,google/gemma-4-31b-it,Google: Gemma 4 31B,google,True,unknown,,output,1.15,262144,
openrouter,SambaNova,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,meta-llama,True,unknown,,input,0.45,131072,
openrouter,SambaNova,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,meta-llama,True,unknown,,output,0.9,131072,
openrouter,SambaNova,minimaxai/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,True,unknown,,cache_read,0.06,196608,
openrouter,SambaNova,minimaxai/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,True,unknown,,input,0.6,196608,
openrouter,SambaNova,minimaxai/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,True,unknown,,output,2.4,196608,
openrouter,SambaNova,minimaxai/minimax-m3,MiniMax: MiniMax M3,minimax,True,unknown,,input,0.6,1048576,
openrouter,SambaNova,minimaxai/minimax-m3,MiniMax: MiniMax M3,minimax,True,unknown,,output,2.4,1048576,
openrouter,SambaNova,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai,True,unknown,,input,0.14,131072,
openrouter,SambaNova,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai,True,unknown,,output,0.95,131072,
openrouter,Seed,bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,bytedance-seed,False,fp8,,input,0.25,262144,
openrouter,Seed,bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,bytedance-seed,False,fp8,,output,2.0,262144,
openrouter,Seed,bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,bytedance-seed,False,fp8,,input,0.075,262144,
openrouter,Seed,bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,bytedance-seed,False,fp8,,output,0.3,262144,
openrouter,Seed,bytedance-seed/seed-2-1-turbo,ByteDance Seed: Seed 2.1 Turbo,bytedance-seed,False,fp8,,input,0.5,262144,
openrouter,Seed,bytedance-seed/seed-2-1-turbo,ByteDance Seed: Seed 2.1 Turbo,bytedance-seed,False,fp8,,output,2.5,262144,
openrouter,Seed,bytedance-seed/seed-2.0-code,ByteDance Seed: Seed-2.0-Code,bytedance-seed,False,fp8,,input,0.5,262144,
openrouter,Seed,bytedance-seed/seed-2.0-code,ByteDance Seed: Seed-2.0-Code,bytedance-seed,False,fp8,,output,3.0,262144,
openrouter,Seed,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,bytedance-seed,False,fp8,,input,0.25,262144,
openrouter,Seed,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,bytedance-seed,False,fp8,,output,2.0,262144,
openrouter,Seed,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,bytedance-seed,False,fp8,,input,0.1,262144,
openrouter,Seed,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,bytedance-seed,False,fp8,,output,0.4,262144,
openrouter,SiliconFlow,deepseek-ai/deepseek-r1-0528,DeepSeek: R1 0528,deepseek,True,fp8,,input,0.5,163840,
openrouter,SiliconFlow,deepseek-ai/deepseek-r1-0528,DeepSeek: R1 0528,deepseek,True,fp8,,output,2.18,163840,
openrouter,SiliconFlow,deepseek-ai/deepseek-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek,True,fp8,,input,0.25,163840,
openrouter,SiliconFlow,deepseek-ai/deepseek-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek,True,fp8,,output,1.0,163840,
openrouter,SiliconFlow,deepseek-ai/deepseek-v3.1,DeepSeek: DeepSeek V3.1,deepseek,True,fp8,,input,0.27,163840,
openrouter,SiliconFlow,deepseek-ai/deepseek-v3.1,DeepSeek: DeepSeek V3.1,deepseek,True,fp8,,output,1.0,163840,
openrouter,SiliconFlow,deepseek-ai/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek,True,fp8,,input,0.27,163840,
openrouter,SiliconFlow,deepseek-ai/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek,True,fp8,,output,1.0,163840,
openrouter,SiliconFlow,deepseek-ai/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,True,fp8,,cache_read,0.135,163840,
openrouter,SiliconFlow,deepseek-ai/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,True,fp8,,input,0.259,163840,
openrouter,SiliconFlow,deepseek-ai/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,True,fp8,,output,0.42,163840,
openrouter,SiliconFlow,deepseek-ai/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek,True,fp8,,input,0.27,163840,
openrouter,SiliconFlow,deepseek-ai/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek,True,fp8,,output,0.41,163840,
openrouter,SiliconFlow,deepseek-ai/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,fp8,,cache_read,0.028,1048576,
openrouter,SiliconFlow,deepseek-ai/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,fp8,,input,0.13,1048576,
openrouter,SiliconFlow,deepseek-ai/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,fp8,,output,0.28,1048576,
openrouter,SiliconFlow,deepseek-ai/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,fp8,,cache_read,0.028,1048576,
openrouter,SiliconFlow,deepseek-ai/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,fp8,,input,0.22,1048576,
openrouter,SiliconFlow,deepseek-ai/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,fp8,,output,0.66,1048576,
openrouter,SiliconFlow,deepseek-ai/deepseek-v4-flash-vision-exp,DeepSeek: DeepSeek V4 Flash Vision Exp,deepseek,True,fp8,,cache_read,0.028,1048576,
openrouter,SiliconFlow,deepseek-ai/deepseek-v4-flash-vision-exp,DeepSeek: DeepSeek V4 Flash Vision Exp,deepseek,True,fp8,,input,0.44,1048576,
openrouter,SiliconFlow,deepseek-ai/deepseek-v4-flash-vision-exp,DeepSeek: DeepSeek V4 Flash Vision Exp,deepseek,True,fp8,,output,1.32,1048576,
openrouter,SiliconFlow,deepseek-ai/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,fp8,,cache_read,0.135,1048576,
openrouter,SiliconFlow,deepseek-ai/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,fp8,,input,1.50162,1048576,
openrouter,SiliconFlow,deepseek-ai/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,fp8,,output,3.135,1048576,
openrouter,SiliconFlow,deepseek-ai/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,deepseek,True,fp8,,cache_read,0.044,1048576,
openrouter,SiliconFlow,deepseek-ai/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,deepseek,True,fp8,,input,1.32,1048576,
openrouter,SiliconFlow,deepseek-ai/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,deepseek,True,fp8,,output,3.96,1048576,
openrouter,SiliconFlow,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google,True,fp8,,input,0.12,262144,
openrouter,SiliconFlow,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google,True,fp8,,output,0.4,262144,
openrouter,SiliconFlow,google/gemma-4-31b-it,Google: Gemma 4 31B,google,True,fp8,,input,0.13,262144,
openrouter,SiliconFlow,google/gemma-4-31b-it,Google: Gemma 4 31B,google,True,fp8,,output,0.4,262144,
openrouter,SiliconFlow,minimaxai/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,True,fp8,,cache_read,0.03,196608,
openrouter,SiliconFlow,minimaxai/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,True,fp8,,input,0.3,196608,
openrouter,SiliconFlow,minimaxai/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,True,fp8,,output,1.2,196608,
openrouter,SiliconFlow,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,True,int4,,cache_read,0.07,262144,
openrouter,SiliconFlow,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,True,int4,,input,0.45,262144,
openrouter,SiliconFlow,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,True,int4,,output,2.25,262144,
openrouter,SiliconFlow,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,True,fp8,,cache_read,0.14,262144,
openrouter,SiliconFlow,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,True,fp8,,input,0.77,262144,
openrouter,SiliconFlow,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,True,fp8,,output,3.4,262144,
openrouter,SiliconFlow,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,True,fp8,,cache_read,0.17993,262144,
openrouter,SiliconFlow,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,True,fp8,,input,0.85916,262144,
openrouter,SiliconFlow,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,True,fp8,,output,3.8,262144,
openrouter,SiliconFlow,nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro,nex-agi,True,unknown,,cache_read,0.25,262144,
openrouter,SiliconFlow,nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro,nex-agi,True,unknown,,input,0.5,262144,
openrouter,SiliconFlow,nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro,nex-agi,True,unknown,,output,2.5,262144,
openrouter,SiliconFlow,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai,True,fp8,,input,0.05,131072,
openrouter,SiliconFlow,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai,True,fp8,,output,0.45,131072,
openrouter,SiliconFlow,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openai,True,fp8,,input,0.04,131072,
openrouter,SiliconFlow,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openai,True,fp8,,output,0.18,131072,
openrouter,SiliconFlow,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,qwen,True,fp8,,input,0.09,262144,
openrouter,SiliconFlow,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,qwen,True,fp8,,output,0.3,262144,
openrouter,SiliconFlow,qwen/qwen3-32b,Qwen: Qwen3 32B,qwen,True,fp8,,input,0.14,131072,
openrouter,SiliconFlow,qwen/qwen3-32b,Qwen: Qwen3 32B,qwen,True,fp8,,output,0.57,131072,
openrouter,SiliconFlow,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen,True,fp8,,input,0.07,262144,
openrouter,SiliconFlow,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen,True,fp8,,output,0.28,262144,
openrouter,SiliconFlow,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen,True,fp8,,input,0.29,262144,
openrouter,SiliconFlow,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen,True,fp8,,output,1.0,262144,
openrouter,SiliconFlow,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,qwen,True,fp8,,input,0.29,262144,
openrouter,SiliconFlow,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,qwen,True,fp8,,output,1.0,262144,
openrouter,SiliconFlow,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,True,fp8,,input,0.26,262144,
openrouter,SiliconFlow,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,True,fp8,,output,2.08,262144,
openrouter,SiliconFlow,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen,True,fp8,,input,0.25,262144,
openrouter,SiliconFlow,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen,True,fp8,,output,2.0,262144,
openrouter,SiliconFlow,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,True,fp8,,input,0.24,262144,
openrouter,SiliconFlow,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,True,fp8,,output,1.8,262144,
openrouter,SiliconFlow,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen,True,fp8,,input,0.1,262144,
openrouter,SiliconFlow,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen,True,fp8,,output,0.15,262144,
openrouter,SiliconFlow,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen,True,fp8,,input,0.3,262144,
openrouter,SiliconFlow,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen,True,fp8,,output,3.2,262144,
openrouter,SiliconFlow,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen,True,fp8,,input,0.2,262144,
openrouter,SiliconFlow,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen,True,fp8,,output,1.6,262144,
openrouter,SiliconFlow,qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,qwen,True,fp8,,cache_read,0.25,1048576,
openrouter,SiliconFlow,qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,qwen,True,fp8,,input,2.0,1048576,
openrouter,SiliconFlow,qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,qwen,True,fp8,,output,6.0,1048576,
openrouter,SiliconFlow,stepfun-ai/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun,True,fp8,,input,0.1,262144,
openrouter,SiliconFlow,stepfun-ai/step-3.5-flash,StepFun: Step 3.5 Flash,stepfun,True,fp8,,output,0.3,262144,
openrouter,SiliconFlow,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent,True,fp8,,input,0.14,131072,
openrouter,SiliconFlow,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent,True,fp8,,output,0.57,131072,
openrouter,SiliconFlow,zai-org/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai,True,fp8,,input,0.14,131072,
openrouter,SiliconFlow,zai-org/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai,True,fp8,,output,0.86,131072,
openrouter,SiliconFlow,zai-org/glm-5,Z.ai: GLM 5,z-ai,True,fp8,,cache_read,0.2,204800,
openrouter,SiliconFlow,zai-org/glm-5,Z.ai: GLM 5,z-ai,True,fp8,,input,0.95,204800,
openrouter,SiliconFlow,zai-org/glm-5,Z.ai: GLM 5,z-ai,True,fp8,,output,2.55,204800,
openrouter,SiliconFlow,zai-org/glm-5.1,Z.ai: GLM 5.1,z-ai,True,fp8,,cache_read,0.6,204800,
openrouter,SiliconFlow,zai-org/glm-5.1,Z.ai: GLM 5.1,z-ai,True,fp8,,input,1.19,204800,
openrouter,SiliconFlow,zai-org/glm-5.1,Z.ai: GLM 5.1,z-ai,True,fp8,,output,3.74,204800,
openrouter,SiliconFlow,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,fp8,,cache_read,0.221,1048576,
openrouter,SiliconFlow,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,fp8,,input,1.19,1048576,
openrouter,SiliconFlow,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,fp8,,output,3.74,1048576,
openrouter,SiliconFlow,zai-org/glm-5.3,Z.ai: GLM 5.3,z-ai,True,fp8,,cache_read,0.26,1048576,
openrouter,SiliconFlow,zai-org/glm-5.3,Z.ai: GLM 5.3,z-ai,True,fp8,,input,1.4,1048576,
openrouter,SiliconFlow,zai-org/glm-5.3,Z.ai: GLM 5.3,z-ai,True,fp8,,output,4.4,1048576,
openrouter,SiliconFlow,zai-org/glm-5.3-flash,Z.ai: GLM 5.3 Flash,z-ai,True,fp8,,cache_read,0.03,1048576,
openrouter,SiliconFlow,zai-org/glm-5.3-flash,Z.ai: GLM 5.3 Flash,z-ai,True,fp8,,input,0.15,1048576,
openrouter,SiliconFlow,zai-org/glm-5.3-flash,Z.ai: GLM 5.3 Flash,z-ai,True,fp8,,output,0.5,1048576,
openrouter,StepFun,stepfun-ai/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun,True,fp8,,cache_read,0.04,256000,
openrouter,StepFun,stepfun-ai/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun,True,fp8,,input,0.2,256000,
openrouter,StepFun,stepfun-ai/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun,True,fp8,,output,1.15,256000,
openrouter,StreamLake,deepseek-ai/deepseek-r1-0528,DeepSeek: R1 0528,deepseek,True,unknown,,input,0.571,128000,
openrouter,StreamLake,deepseek-ai/deepseek-r1-0528,DeepSeek: R1 0528,deepseek,True,unknown,,output,2.286,128000,
openrouter,StreamLake,deepseek-ai/deepseek-v3,DeepSeek: DeepSeek V3,deepseek,True,unknown,,input,0.2574,128000,
openrouter,StreamLake,deepseek-ai/deepseek-v3,DeepSeek: DeepSeek V3,deepseek,True,unknown,,output,1.0287,128000,
openrouter,StreamLake,deepseek-ai/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek,True,unknown,,input,0.3426,128000,
openrouter,StreamLake,deepseek-ai/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek,True,unknown,,output,1.0284,128000,
openrouter,StreamLake,deepseek-ai/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,True,fp8,,cache_read,0.02145,128000,
openrouter,StreamLake,deepseek-ai/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,True,fp8,,input,0.2145,128000,
openrouter,StreamLake,deepseek-ai/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,True,fp8,,output,0.32175,128000,
openrouter,StreamLake,deepseek-ai/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,fp8,,cache_read,0.017444,1024000,
openrouter,StreamLake,deepseek-ai/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,fp8,,input,0.08722,1024000,
openrouter,StreamLake,deepseek-ai/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,fp8,,output,0.17444,1024000,
openrouter,StreamLake,deepseek-ai/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,fp8,,cache_read,0.0028,1024000,
openrouter,StreamLake,deepseek-ai/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,fp8,,input,0.088,1024000,
openrouter,StreamLake,deepseek-ai/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,fp8,,output,0.264,1024000,
openrouter,StreamLake,deepseek-ai/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,fp8,,cache_read,0.081809,1024000,
openrouter,StreamLake,deepseek-ai/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,fp8,,input,0.981708,1024000,
openrouter,StreamLake,deepseek-ai/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,fp8,,output,1.963416,1024000,
openrouter,StreamLake,deepseek-ai/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,deepseek,True,unknown,,cache_read,0.037356,1024000,
openrouter,StreamLake,deepseek-ai/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,deepseek,True,unknown,,input,1.12068,1024000,
openrouter,StreamLake,deepseek-ai/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,deepseek,True,unknown,,output,3.36204,1024000,
openrouter,StreamLake,minimaxai/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,True,unknown,,cache_read,0.027,200000,
openrouter,StreamLake,minimaxai/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,True,unknown,,input,0.27,200000,
openrouter,StreamLake,minimaxai/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,True,unknown,,output,1.08,200000,
openrouter,StreamLake,minimaxai/minimax-m3,MiniMax: MiniMax M3,minimax,True,fp8,,cache_read,0.06,1000000,
openrouter,StreamLake,minimaxai/minimax-m3,MiniMax: MiniMax M3,minimax,True,fp8,,input,0.3,1000000,
openrouter,StreamLake,minimaxai/minimax-m3,MiniMax: MiniMax M3,minimax,True,fp8,,output,1.2,1000000,
openrouter,StreamLake,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,True,fp8,,cache_read,0.1008,256000,
openrouter,StreamLake,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,True,fp8,,input,0.5985,256000,
openrouter,StreamLake,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,True,fp8,,output,2.52,256000,
openrouter,StreamLake,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,True,unknown,,cache_read,0.1425,256000,
openrouter,StreamLake,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,True,unknown,,input,0.7125,256000,
openrouter,StreamLake,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,True,unknown,,output,3.0,256000,
openrouter,StreamLake,qwen/qwen3-235b-a22b-instruct-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen,True,unknown,,input,0.21,128000,
openrouter,StreamLake,qwen/qwen3-235b-a22b-instruct-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen,True,unknown,,output,0.84,128000,
openrouter,StreamLake,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,qwen,True,unknown,,input,0.04815,128000,
openrouter,StreamLake,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,qwen,True,unknown,,output,0.19305,128000,
openrouter,StreamLake,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen,True,unknown,,cache_read,0.036,256000,
openrouter,StreamLake,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen,True,unknown,,input,0.18,256000,
openrouter,StreamLake,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen,True,unknown,,output,0.9,256000,
openrouter,StreamLake,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,True,unknown,,cache_read,0.12,256000,
openrouter,StreamLake,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,True,unknown,,input,0.6,256000,
openrouter,StreamLake,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,True,unknown,,output,3.6,256000,
openrouter,StreamLake,xiaomimimo/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,True,unknown,,cache_read,0.00336,1000000,
openrouter,StreamLake,xiaomimimo/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,True,unknown,,input,0.168,1000000,
openrouter,StreamLake,xiaomimimo/mimo-v2.5,Xiaomi: MiMo-V2.5,xiaomi,True,unknown,,output,0.336,1000000,
openrouter,StreamLake,xiaomimimo/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,True,unknown,,cache_read,0.00432,1000000,
openrouter,StreamLake,xiaomimimo/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,True,unknown,,input,0.522,1000000,
openrouter,StreamLake,xiaomimimo/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,xiaomi,True,unknown,,output,1.044,1000000,
openrouter,StreamLake,zai-org/glm-5,Z.ai: GLM 5,z-ai,True,fp8,,cache_read,0.12,198000,
openrouter,StreamLake,zai-org/glm-5,Z.ai: GLM 5,z-ai,True,fp8,,input,0.6,198000,
openrouter,StreamLake,zai-org/glm-5,Z.ai: GLM 5,z-ai,True,fp8,,output,1.92,198000,
